0,1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
1.0,1.0,3205.0,3477.0,3597.0,3287.0,2941.0,2880.0,3386.0,3976.0,3806.0,3099.0,2918.0,2325.0,1910.0,1871.0,1440.0,1004.0,630.0,347.0,3074.0,3334.0,3559.0,3315.0,2814.0,3098.0,3427.0,4107.0,3916.0,3270.0,3001.0,2464.0,2171.0,1923.0,1741.0,1499.0,1057.0,944.0,1086.0,1255.0,1233.0,1369.0,1099.0,786.0,856.0,936.0,862.0,726.0,635.0,471.0,389.0,365.0,213.0,165.0,89.0,71.0,1138.0,1115.0,1215.0,1451.0,1386.0,984.0,1000.0,1098.0,1064.0,874.0,722.0,515.0,411.0,387.0,258.0,214.0,123.0,154.0,23.0,25.0,35.0,26.0,29.0,26.0,35.0,34.0,37.0,36.0,26.0,21.0,16.0,21.0,8.0,7.0,4.0,1.0,21.0,33.0,36.0,27.0,22.0,31.0,27.0,39.0,36.0,26.0,27.0,19.0,19.0,20.0,14.0,10.0,4.0,6.0,71.0,74.0,71.0,69.0,74.0,82.0,94.0,103.0,78.0,35.0,47.0,31.0,32.0,21.0,12.0,4.0,2.0,2.0,76.0,56.0,65.0,66.0,75.0,102.0,123.0,139.0,115.0,121.0,97.0,84.0,63.0,49.0,32.0,12.0,3.0,2.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,1.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,5.0,2.0,2.0,6.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,228.0,176.0,138.0,110.0,83.0,48.0,57.0,39.0,47.0,34.0,36.0,22.0,21.0,10.0,6.0,5.0,3.0,3.0,214.0,161.0,121.0,125.0,81.0,64.0,51.0,66.0,56.0,37.0,46.0,17.0,17.0,18.0,14.0,9.0,4.0,7.0,4362.0,4813.0,4875.0,4658.0,4004.0,3618.0,4274.0,4934.0,4704.0,3851.0,3588.0,2822.0,2326.0,2251.0,1658.0,1174.0,724.0,421.0,4286.0,4455.0,4801.0,4803.0,4183.0,4080.0,4474.0,5320.0,5074.0,4255.0,3817.0,3051.0,2630.0,2375.0,2028.0,1729.0,1176.0,1106.0,3007.0,3324.0,3450.0,3134.0,2771.0,2715.0,3254.0,3847.0,3698.0,3039.0,2857.0,2286.0,1874.0,1842.0,1422.0,993.0,626.0,344.0,2903.0,3167.0,3416.0,3184.0,2668.0,2940.0,3306.0,3994.0,3830.0,3212.0,2941.0,2421.0,2131.0,1902.0,1714.0,1486.0,1043.0,937.0,1048.0,1225.0,1192.0,1329.0,1056.0,753.0,839.0,915.0,845.0,708.0,625.0,466.0,386.0,359.0,209.0,165.0,89.0,71.0,1092.0,1067.0,1174.0,1412.0,1343.0,949.0,972.0,1082.0,1042.0,859.0,713.0,511.0,404.0,385.0,255.0,212.0,122.0,154.0,20.0,24.0,32.0,25.0,26.0,21.0,33.0,32.0,35.0,36.0,25.0,21.0,16.0,20.0,8.0,7.0,4.0,1.0,17.0,25.0,33.0,25.0,19.0,30.0,26.0,38.0,34.0,26.0,26.0,19.0,19.0,20.0,14.0,10.0,4.0,6.0,69.0,73.0,69.0,67.0,71.0,81.0,93.0,101.0,77.0,33.0,47.0,31.0,30.0,21.0,12.0,4.0,2.0,2.0,73.0,52.0,64.0,64.0,73.0,102.0,119.0,135.0,114.0,121.0,96.0,84.0,61.0,48.0,31.0,12.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,218.0,167.0,132.0,102.0,77.0,46.0,53.0,38.0,43.0,34.0,34.0,18.0,19.0,9.0,6.0,5.0,3.0,3.0,196.0,143.0,113.0,116.0,77.0,57.0,49.0,65.0,51.0,36.0,40.0,16.0,15.0,18.0,14.0,8.0,4.0,7.0,251.0,194.0,199.0,206.0,228.0,207.0,156.0,155.0,133.0,80.0,74.0,48.0,43.0,37.0,23.0,11.0,4.0,3.0,242.0,245.0,196.0,183.0,200.0,201.0,156.0,135.0,117.0,74.0,77.0,48.0,51.0,25.0,31.0,16.0,15.0,7.0,198.0,153.0,147.0,153.0,170.0,165.0,132.0,129.0,108.0,60.0,61.0,39.0,36.0,29.0,18.0,11.0,4.0,3.0,171.0,167.0,143.0,131.0,146.0,158.0,121.0,113.0,86.0,58.0,60.0,43.0,40.0,21.0,27.0,13.0,14.0,7.0,38.0,30.0,41.0,40.0,43.0,33.0,17.0,21.0,17.0,18.0,10.0,5.0,3.0,6.0,4.0,0.0,0.0,0.0,46.0,48.0,41.0,39.0,43.0,35.0,28.0,16.0,22.0,15.0,9.0,4.0,7.0,2.0,3.0,2.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,6.0,8.0,6.0,2.0,4.0,1.0,4.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,18.0,8.0,9.0,4.0,7.0,2.0,1.0,5.0,1.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
1.0,2.0,3200.0,3459.0,3605.0,3310.0,2965.0,2855.0,3384.0,3962.0,3820.0,3125.0,2955.0,2344.0,1924.0,1873.0,1446.0,1010.0,636.0,352.0,3070.0,3314.0,3569.0,3322.0,2842.0,3069.0,3422.0,4091.0,3928.0,3291.0,3035.0,2479.0,2184.0,1925.0,1745.0,1506.0,1067.0,949.0,1087.0,1258.0,1250.0,1382.0,1115.0,784.0,855.0,937.0,869.0,734.0,647.0,475.0,392.0,369.0,215.0,167.0,89.0,70.0,1142.0,1116.0,1234.0,1464.0,1403.0,981.0,1000.0,1103.0,1073.0,881.0,733.0,521.0,414.0,390.0,261.0,217.0,124.0,154.0,23.0,25.0,35.0,26.0,30.0,26.0,35.0,34.0,37.0,36.0,27.0,21.0,16.0,22.0,8.0,7.0,4.0,1.0,21.0,33.0,36.0,27.0,23.0,31.0,27.0,39.0,36.0,26.0,27.0,19.0,19.0,20.0,14.0,10.0,4.0,6.0,72.0,74.0,71.0,69.0,74.0,83.0,96.0,104.0,78.0,35.0,47.0,31.0,32.0,21.0,12.0,4.0,2.0,2.0,77.0,56.0,65.0,66.0,75.0,102.0,125.0,141.0,115.0,123.0,100.0,87.0,63.0,49.0,32.0,12.0,3.0,2.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,1.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,5.0,2.0,2.0,6.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,229.0,183.0,143.0,116.0,82.0,49.0,55.0,40.0,45.0,38.0,35.0,24.0,19.0,10.0,6.0,5.0,3.0,3.0,215.0,166.0,118.0,123.0,87.0,64.0,54.0,66.0,50.0,36.0,46.0,17.0,19.0,20.0,14.0,9.0,4.0,6.0,4357.0,4802.0,4902.0,4698.0,4040.0,3591.0,4269.0,4922.0,4720.0,3887.0,3635.0,2847.0,2341.0,2258.0,1666.0,1182.0,730.0,425.0,4285.0,4437.0,4823.0,4817.0,4233.0,4048.0,4473.0,5310.0,5087.0,4284.0,3865.0,3075.0,2648.0,2382.0,2035.0,1739.0,1187.0,1110.0,3000.0,3305.0,3456.0,3155.0,2792.0,2688.0,3251.0,3832.0,3709.0,3063.0,2892.0,2305.0,1888.0,1844.0,1428.0,999.0,632.0,349.0,2898.0,3146.0,3424.0,3191.0,2695.0,2911.0,3300.0,3977.0,3840.0,3233.0,2975.0,2436.0,2144.0,1904.0,1718.0,1493.0,1053.0,942.0,1048.0,1226.0,1209.0,1342.0,1071.0,751.0,838.0,916.0,852.0,716.0,637.0,470.0,389.0,363.0,211.0,167.0,89.0,70.0,1094.0,1065.0,1192.0,1422.0,1359.0,946.0,972.0,1087.0,1051.0,866.0,724.0,517.0,407.0,388.0,258.0,215.0,123.0,154.0,20.0,24.0,32.0,25.0,27.0,21.0,33.0,32.0,35.0,36.0,26.0,21.0,16.0,21.0,8.0,7.0,4.0,1.0,17.0,25.0,33.0,25.0,20.0,30.0,26.0,38.0,34.0,26.0,26.0,19.0,19.0,20.0,14.0,10.0,4.0,6.0,70.0,73.0,69.0,67.0,71.0,82.0,95.0,102.0,77.0,33.0,47.0,31.0,30.0,21.0,12.0,4.0,2.0,2.0,74.0,52.0,64.0,64.0,73.0,102.0,121.0,137.0,114.0,123.0,99.0,87.0,61.0,48.0,31.0,12.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,219.0,174.0,136.0,108.0,76.0,47.0,50.0,39.0,41.0,38.0,33.0,20.0,17.0,9.0,6.0,5.0,3.0,3.0,197.0,148.0,109.0,113.0,83.0,57.0,52.0,65.0,45.0,35.0,40.0,16.0,17.0,20.0,14.0,8.0,4.0,6.0,254.0,197.0,202.0,208.0,232.0,209.0,158.0,156.0,136.0,82.0,76.0,48.0,43.0,37.0,23.0,11.0,4.0,3.0,245.0,249.0,200.0,187.0,202.0,201.0,157.0,136.0,119.0,74.0,77.0,48.0,51.0,25.0,31.0,16.0,15.0,7.0,200.0,154.0,149.0,155.0,173.0,167.0,133.0,130.0,111.0,62.0,63.0,39.0,36.0,29.0,18.0,11.0,4.0,3.0,172.0,168.0,145.0,131.0,147.0,158.0,122.0,114.0,88.0,58.0,60.0,43.0,40.0,21.0,27.0,13.0,14.0,7.0,39.0,32.0,41.0,40.0,44.0,33.0,17.0,21.0,17.0,18.0,10.0,5.0,3.0,6.0,4.0,0.0,0.0,0.0,48.0,51.0,42.0,42.0,44.0,35.0,28.0,16.0,22.0,15.0,9.0,4.0,7.0,2.0,3.0,2.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,8.0,6.0,2.0,5.0,1.0,4.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,18.0,9.0,10.0,4.0,7.0,2.0,1.0,5.0,1.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
1.0,3.0,3246.0,3370.0,3572.0,3375.0,3098.0,2763.0,3269.0,3902.0,3915.0,3232.0,3110.0,2426.0,1989.0,1820.0,1532.0,1055.0,668.0,355.0,3065.0,3244.0,3530.0,3330.0,3031.0,2897.0,3359.0,4052.0,3972.0,3438.0,3156.0,2528.0,2251.0,1966.0,1795.0,1507.0,1071.0,971.0,1059.0,1248.0,1313.0,1470.0,1199.0,756.0,875.0,957.0,892.0,747.0,738.0,473.0,415.0,371.0,245.0,158.0,104.0,71.0,1160.0,1133.0,1272.0,1547.0,1487.0,949.0,975.0,1107.0,1085.0,953.0,790.0,563.0,437.0,412.0,281.0,225.0,132.0,148.0,20.0,27.0,36.0,33.0,29.0,28.0,41.0,41.0,40.0,35.0,29.0,20.0,15.0,22.0,11.0,6.0,5.0,3.0,24.0,32.0,33.0,33.0,27.0,28.0,33.0,42.0,36.0,31.0,32.0,23.0,19.0,20.0,19.0,8.0,8.0,4.0,66.0,83.0,82.0,62.0,75.0,91.0,92.0,111.0,80.0,46.0,46.0,34.0,32.0,18.0,17.0,6.0,3.0,2.0,97.0,56.0,62.0,59.0,75.0,97.0,127.0,145.0,117.0,125.0,110.0,77.0,69.0,54.0,35.0,17.0,9.0,2.0,0.0,0.0,1.0,3.0,5.0,4.0,2.0,1.0,8.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,5.0,3.0,3.0,3.0,8.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,222.0,194.0,172.0,121.0,88.0,53.0,52.0,46.0,53.0,38.0,33.0,26.0,23.0,10.0,5.0,3.0,2.0,3.0,218.0,199.0,129.0,136.0,105.0,63.0,61.0,74.0,64.0,42.0,51.0,23.0,21.0,19.0,13.0,9.0,3.0,5.0,4328.0,4700.0,4956.0,4846.0,4225.0,3474.0,4154.0,4889.0,4841.0,4010.0,3873.0,2940.0,2423.0,2205.0,1793.0,1210.0,774.0,433.0,4276.0,4407.0,4821.0,4895.0,4516.0,3819.0,4381.0,5275.0,5161.0,4499.0,4063.0,3157.0,2739.0,2443.0,2115.0,1747.0,1212.0,1118.0,3026.0,3207.0,3415.0,3210.0,2896.0,2582.0,3127.0,3760.0,3798.0,3158.0,3042.0,2396.0,1946.0,1791.0,1516.0,1037.0,660.0,354.0,2859.0,3067.0,3386.0,3187.0,2880.0,2728.0,3216.0,3927.0,3886.0,3367.0,3099.0,2477.0,2208.0,1940.0,1770.0,1491.0,1061.0,959.0,1013.0,1210.0,1266.0,1430.0,1148.0,725.0,850.0,939.0,871.0,734.0,726.0,467.0,410.0,366.0,243.0,158.0,104.0,71.0,1097.0,1084.0,1225.0,1493.0,1439.0,910.0,949.0,1093.0,1059.0,936.0,777.0,558.0,429.0,409.0,279.0,222.0,131.0,148.0,17.0,23.0,32.0,32.0,26.0,22.0,37.0,37.0,38.0,35.0,28.0,20.0,15.0,21.0,11.0,6.0,5.0,3.0,20.0,24.0,30.0,30.0,22.0,26.0,32.0,39.0,34.0,30.0,31.0,23.0,18.0,20.0,19.0,8.0,8.0,4.0,65.0,79.0,80.0,60.0,72.0,91.0,90.0,107.0,78.0,45.0,46.0,34.0,30.0,18.0,17.0,6.0,3.0,2.0,94.0,53.0,61.0,57.0,73.0,97.0,124.0,142.0,116.0,124.0,110.0,77.0,67.0,53.0,34.0,17.0,9.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,7.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,207.0,181.0,162.0,113.0,81.0,51.0,48.0,45.0,49.0,37.0,31.0,22.0,21.0,9.0,5.0,3.0,2.0,3.0,199.0,178.0,118.0,125.0,99.0,55.0,58.0,71.0,59.0,41.0,44.0,22.0,17.0,19.0,13.0,8.0,3.0,5.0,285.0,222.0,220.0,218.0,269.0,221.0,177.0,169.0,147.0,89.0,83.0,40.0,52.0,36.0,19.0,18.0,8.0,1.0,295.0,258.0,206.0,213.0,214.0,218.0,177.0,148.0,121.0,91.0,78.0,57.0,58.0,31.0,28.0,20.0,11.0,12.0,220.0,163.0,157.0,165.0,202.0,181.0,142.0,142.0,117.0,74.0,68.0,30.0,43.0,29.0,16.0,18.0,8.0,1.0,206.0,177.0,144.0,143.0,151.0,169.0,143.0,125.0,86.0,71.0,57.0,51.0,43.0,26.0,25.0,16.0,10.0,12.0,46.0,38.0,47.0,40.0,51.0,31.0,25.0,18.0,21.0,13.0,12.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,63.0,49.0,47.0,54.0,48.0,39.0,26.0,14.0,26.0,17.0,13.0,5.0,8.0,3.0,2.0,3.0,1.0,0.0,3.0,4.0,4.0,1.0,3.0,6.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,3.0,5.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,3.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,13.0,10.0,8.0,7.0,2.0,4.0,1.0,4.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,21.0,11.0,11.0,6.0,8.0,3.0,3.0,5.0,1.0,7.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0
1.0,4.0,3279.0,3306.0,3646.0,3451.0,3213.0,2733.0,3205.0,3826.0,3970.0,3415.0,2995.0,2692.0,2065.0,1812.0,1640.0,1063.0,707.0,397.0,3175.0,3188.0,3460.0,3414.0,3194.0,2875.0,3370.0,3980.0,4030.0,3566.0,3168.0,2749.0,2315.0,2028.0,1825.0,1489.0,1135.0,1019.0,1139.0,1199.0,1352.0,1508.0,1286.0,781.0,810.0,977.0,910.0,781.0,704.0,524.0,455.0,360.0,280.0,167.0,103.0,67.0,1159.0,1168.0,1265.0,1638.0,1607.0,977.0,1001.0,1098.0,1097.0,987.0,834.0,616.0,456.0,429.0,320.0,209.0,149.0,153.0,25.0,23.0,26.0,30.0,34.0,23.0,34.0,33.0,45.0,34.0,28.0,28.0,21.0,19.0,13.0,5.0,5.0,1.0,31.0,29.0,30.0,39.0,29.0,29.0,31.0,23.0,41.0,32.0,28.0,19.0,24.0,22.0,12.0,8.0,6.0,4.0,75.0,78.0,69.0,75.0,66.0,84.0,96.0,115.0,89.0,53.0,34.0,48.0,26.0,23.0,13.0,7.0,4.0,2.0,88.0,69.0,73.0,56.0,74.0,96.0,124.0,150.0,118.0,122.0,111.0,81.0,77.0,60.0,37.0,17.0,9.0,2.0,0.0,1.0,0.0,4.0,7.0,5.0,2.0,1.0,7.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,6.0,1.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,251.0,217.0,182.0,126.0,97.0,61.0,59.0,55.0,45.0,43.0,40.0,24.0,21.0,13.0,8.0,6.0,3.0,3.0,236.0,213.0,148.0,150.0,122.0,75.0,73.0,71.0,68.0,38.0,54.0,29.0,21.0,18.0,14.0,12.0,4.0,5.0,4459.0,4568.0,5056.0,4946.0,4396.0,3437.0,4018.0,4846.0,4919.0,4205.0,3719.0,3267.0,2544.0,2183.0,1934.0,1226.0,809.0,465.0,4358.0,4395.0,4731.0,5068.0,4797.0,3831.0,4387.0,5162.0,5233.0,4638.0,4118.0,3434.0,2835.0,2523.0,2178.0,1715.0,1293.0,1167.0,3053.0,3118.0,3487.0,3269.0,2973.0,2527.0,3052.0,3693.0,3852.0,3319.0,2929.0,2653.0,2029.0,1775.0,1624.0,1041.0,694.0,392.0,2933.0,3001.0,3285.0,3257.0,3032.0,2705.0,3207.0,3843.0,3938.0,3476.0,3110.0,2699.0,2267.0,1997.0,1798.0,1472.0,1126.0,1003.0,1078.0,1151.0,1309.0,1459.0,1235.0,748.0,787.0,956.0,891.0,759.0,691.0,517.0,449.0,355.0,275.0,167.0,103.0,67.0,1098.0,1117.0,1212.0,1578.0,1546.0,938.0,958.0,1082.0,1072.0,972.0,822.0,608.0,451.0,426.0,318.0,206.0,148.0,153.0,21.0,19.0,21.0,28.0,31.0,18.0,29.0,31.0,43.0,32.0,27.0,28.0,21.0,18.0,13.0,5.0,5.0,1.0,25.0,21.0,27.0,36.0,26.0,26.0,28.0,20.0,39.0,31.0,27.0,19.0,24.0,21.0,12.0,8.0,6.0,4.0,72.0,77.0,67.0,73.0,64.0,83.0,95.0,112.0,86.0,52.0,34.0,47.0,25.0,23.0,13.0,7.0,4.0,2.0,85.0,66.0,71.0,54.0,72.0,96.0,122.0,145.0,117.0,121.0,109.0,81.0,75.0,59.0,36.0,17.0,9.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,235.0,203.0,172.0,115.0,89.0,58.0,53.0,53.0,41.0,42.0,38.0,21.0,19.0,12.0,8.0,6.0,3.0,3.0,211.0,189.0,135.0,140.0,117.0,65.0,68.0,68.0,63.0,37.0,48.0,27.0,18.0,18.0,14.0,11.0,4.0,5.0,310.0,256.0,219.0,248.0,307.0,250.0,188.0,161.0,147.0,122.0,82.0,50.0,45.0,44.0,22.0,22.0,13.0,5.0,337.0,273.0,247.0,232.0,235.0,222.0,218.0,164.0,126.0,108.0,79.0,60.0,58.0,37.0,30.0,21.0,10.0,16.0,226.0,188.0,159.0,182.0,240.0,206.0,153.0,133.0,118.0,96.0,66.0,39.0,36.0,37.0,16.0,22.0,13.0,5.0,242.0,187.0,175.0,157.0,162.0,170.0,163.0,137.0,92.0,90.0,58.0,50.0,48.0,31.0,27.0,17.0,9.0,16.0,61.0,48.0,43.0,49.0,51.0,33.0,23.0,21.0,19.0,22.0,13.0,7.0,6.0,5.0,5.0,0.0,0.0,0.0,61.0,51.0,53.0,60.0,61.0,39.0,43.0,16.0,25.0,15.0,12.0,8.0,5.0,3.0,2.0,3.0,1.0,0.0,4.0,4.0,5.0,2.0,3.0,5.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,14.0,10.0,11.0,8.0,3.0,6.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,25.0,24.0,13.0,10.0,5.0,10.0,5.0,3.0,5.0,1.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
