,cand_id
2696,152588
2698,153114
2699,154018
2702,167688
2704,168335
2705,168091
2707,182069
2708,180294
2709,18723
2710,182893
2711,181225
2712,179706
2713,182331
2714,178323
2715,178407
2716,178484
2717,67508
2719,186610
2720,190754
2723,190988
2725,188352
2726,191806
2727,993
2728,50257
2729,50605
2730,33259
2731,50675
2733,104822
2735,121910
2739,185410
2740,179811
2742,194742
2743,24584
2744,18666
2746,39451
2747,59768
2748,95599
2752,150129
2753,153793
2756,192012
2757,35457
2758,128836
2760,10968
2761,4675
2765,173075
2766,59329
2768,22586
2769,110524
2772,19119
2773,513
2775,102080
2776,110935
2777,16628
2778,1596
2779,2456
2780,8706
2781,17615
2782,18702
2783,33238
2785,47981
2786,37268
2789,69382
2790,67525
2792,122992
2794,130546
2797,149388
2798,147752
2799,146096
2803,178236
2804,176841
2805,185313
2807,184045
2808,145280
2812,189184
2813,187179
2816,281
2817,44210
2818,110619
2819,143142
2820,176669
2821,1968
2822,194657
2823,109612
2824,76941
2828,166511
2830,1145
2831,57124
2832,101676
2833,69554
2835,110948
2838,175081
2839,180041
2840,27022
2841,28558
2842,104347
2843,45491
2845,169091
2847,187768
2848,1532
2849,1370
2850,5787
2853,129900
2855,183063
2856,190936
2857,67334
2859,21825
2860,22612
2861,188647
2862,27083
2864,12895
2867,36890
2868,50073
2869,58283
2870,69413
2871,105315
2872,104375
2873,128056
2875,142109
2880,152765
2883,67657
2884,107299
2887,144629
2888,68904
2889,97776
2890,172025
2891,181039
2892,169688
2894,173
2896,189323
2897,178
2898,9078
2908,2158
2909,25509
2910,30196
2911,172649
2912,185091
2913,54288
2914,176227
2916,188196
2917,122236
2919,181706
2920,27105
2925,107702
2926,191889
2927,16673
2928,10313
2929,11046
2930,5235
2931,24367
2932,11488
2933,9079
2934,24762
2935,25527
2936,25643
2939,5114
2940,53463
2944,56199
2945,28748
2949,49995
2950,46955
2952,33396
2960,35358
2962,67406
2963,65080
2965,67488
2967,67419
2970,103591
2974,105141
2975,103539
2976,106234
2977,102166
2980,120592
2981,117769
2982,123922
2984,117020
2986,125374
2988,27795
2989,136647
2992,139338
2994,140822
2995,135853
2996,146077
2998,150534
2999,150953
3000,152821
3002,153390
3004,150695
3012,168099
3013,167853
3014,168314
3015,184633
3017,183650
3018,176077
3019,181869
3020,185818
3024,184368
3025,72960
3026,193094
3027,193949
3030,187122
3033,186807
3034,188236
3035,192448
3038,13997
3039,4928
3041,54492
3043,51933
3044,103473
3045,128304
3046,149374
3047,167725
3049,171787
3050,94679
3054,193895
3055,325
3056,619
3057,27190
3058,150058
3060,22116
3061,4061
3062,5938
3063,8114
3064,4062
3065,12278
3066,6459
3068,4929
3069,24836
3071,25915
3072,26142
3079,40314
3080,42643
3086,38382
3089,32742
3090,34245
3091,46889
3093,46671
3094,33703
3097,28148
3098,35370
3102,49862
3103,56805
3106,57488
3107,93670
3108,93759
3110,69854
3111,106168
3112,104032
3113,70834
3115,108244
3116,57452
3117,104426
3118,107261
3119,110144
3121,123319
3122,120059
3124,120746
3128,119591
3129,134740
3132,142793
3133,136051
3135,137649
3139,142675
3140,140567
3142,145421
3143,152958
3144,154936
3149,150325
3153,171397
3156,170978
3157,168516
3158,180131
3161,183451
3163,177399
3164,178829
3166,192891
3167,187956
3168,195061
3169,187913
3171,194834
3172,193292
3173,177355
3174,57821
3175,117426
3176,181743
3179,14997
3180,3279
3181,25646
3182,54341
3183,121874
3184,116481
3185,140327
3186,149895
3187,155685
3188,169001
3194,194624
3195,22606
3196,124352
3197,55650
3198,14541
3201,42185
3205,47861
3211,122092
3212,152604
3213,151094
3214,157415
3215,174161
3216,171018
3218,180602
3220,192991
3222,25719
3224,138038
3225,190774
3226,9694
3232,21845
3234,12973
3239,53128
3242,103727
3243,106558
3245,125164
3248,138076
3249,138345
3255,178432
3260,194426
3263,14224
3264,7834
3265,519
3268,26634
3270,50777
3272,50949
3276,65679
3278,80645
3287,151945
3296,56766
3298,77628
3300,136583
3307,189647
3308,1124
3309,7565
3310,26505
3313,49403
3315,47797
3318,52106
3320,110170
3322,140366
3323,141131
3324,139679
3326,144547
3327,148514
3331,178692
3332,187055
3334,187753
3335,2257
3336,50751
3337,141714
3339,150535
3340,167254
3345,176202
3348,1005
3352,22277
3354,11240
3355,54028
3356,19967
3357,39095
3358,15503
3359,45015
3362,117312
3364,156683
3365,116546
3370,169707
3371,13554
3373,25953
3374,1983
3377,31812
3378,43493
3379,48887
3382,30668
3383,38811
3394,106801
3399,107322
3400,101914
3406,123355
3407,125684
3408,70372
3423,170431
3426,848
3427,14981
3428,10845
3430,20159
3431,23687
3434,37829
3435,33257
3436,22746
3439,68841
3441,69752
3445,124825
3447,59279
3449,141319
3451,156298
3452,168971
3453,169107
3456,165999
3457,169619
3460,191581
3464,193137
3465,193742
3466,195188
3467,25505
3468,53430
3469,50714
3470,29779
3471,122925
3473,121797
3476,18744
3480,170779
3481,171048
3482,176312
3484,173832
3485,2480
3486,184946
3487,107852
3488,468
3490,8739
3492,54811
3493,155385
3494,149869
3497,22181
3498,36230
3501,48250
3502,128229
3503,30706
3504,127109
3505,143232
3506,136955
3515,33759
3516,2355
3517,101609
3521,52052
3522,66988
3523,58242
3524,178774
3525,58141
3526,193551
3527,15952
3528,15970
3529,104476
3530,10891
3531,2173
3532,7690
3533,23667
3534,18060
3535,37140
3536,29845
3537,34145
3538,48809
3539,50316
3540,37206
3542,36696
3543,39252
3546,66530
3549,93828
3550,93750
3551,104916
3552,106541
3553,104149
3554,104491
3555,82871
3559,117674
3560,117846
3564,127741
3567,142853
3571,94907
3576,155986
3578,170374
3579,168987
3580,171095
3581,167155
3582,168372
3587,181392
3591,178949
3592,177450
3593,183956
3597,146369
3599,188322
3601,190321
3606,23398
3611,177088
3613,16668
3616,120234
3619,188300
3620,143566
3621,886
3623,21768
3624,10841
3625,4599
3627,7051
3629,4932
3631,39877
3633,50023
3641,41289
3644,68597
3645,69297
3646,57799
3647,107194
3650,120390
3651,122749
3653,141322
3654,149674
3655,155454
3657,185454
3661,177095
3662,146404
3663,30455
3664,57338
3665,57016
3666,104373
3669,57330
3671,138077
3678,173752
3680,165415
3687,60027
3689,180464
3691,50232
3692,179226
3694,1262
3695,18958
3696,23132
3698,56188
3699,35039
3700,21148
3703,34917
3704,53023
3708,134764
3709,138424
3714,150326
3717,184453
3719,126231
3720,462
3721,7566
3723,23449
3731,148408
3734,33697
3735,28522
3736,9982
3737,25559
3738,20405
3742,45841
3744,123273
3745,134587
3746,135021
3749,183141
3750,183153
3753,13783
3754,166017
3755,15005
3759,42228
3767,360
3769,37084
3772,165551
3777,194181
3778,170805
3779,169665
3781,50641
3782,403
3783,8039
3784,3281
3788,22696
3791,54029
3792,43513
3796,29424
3799,121652
3803,138914
3805,169509
3806,168146
3810,188545
3812,192018
3813,191186
3814,28140
3815,26806
3816,22921
3817,1340
3819,54675
3826,153846
3827,180915
3829,26715
3840,138275
3841,3169
3843,18540
3844,23775
3845,53579
3846,54248
3849,1347
3851,12543
3854,45561
3855,43556
3856,27450
3858,60025
3860,101915
3865,126819
3867,74104
3869,122408
3870,122014
3871,120420
3872,117022
3873,140988
3876,140692
3879,152859
3882,172972
3883,166299
3886,180978
3890,148329
3893,186138
3895,191820
3896,191937
3899,50181
3901,39179
3902,120703
3903,136218
3905,2765
3906,1760
3908,16705
3909,57026
3910,49961
3914,140224
3915,4177
3916,50438
3918,45114
3920,109535
3921,104725
3922,120823
3923,137482
3924,59058
3925,174263
3927,182281
3929,187989
3930,189397
3931,26876
3936,34926
3937,139389
3940,106710
3941,11117
3943,50387
3944,55774
3945,47051
3947,49511
3949,36802
3950,67317
3951,138307
3952,137455
3954,151689
3955,155063
3956,165607
3957,172416
3963,171647
3966,191160
3967,192318
3968,33472
3970,174415
3971,1233
3972,21940
3973,3940
3974,4607
3975,7533
3976,9851
3977,7835
3978,8057
3979,416
3980,5471
3981,14840
3982,12998
3983,365
3985,18190
3988,51045
3991,26113
3992,19863
3993,19959
3994,18816
3996,8835
3999,40583
4000,39594
4001,56306
4002,54759
4004,27995
4005,37257
4007,43476
4010,54800
4011,35026
4012,51332
4016,45428
4017,32997
4019,33926
4020,49079
4024,40116
4032,51694
4036,67604
4039,67809
4040,57132
4041,57538
4044,103767
4045,69086
4046,101888
4047,106539
4049,57612
4051,103190
4053,102147
4055,102650
4056,123039
4058,117441
4059,125345
4063,117469
4064,120706
4065,120395
4066,116524
4067,123474
4068,125757
4070,123967
4072,117843
4073,120629
4074,120756
4075,125334
4076,121957
4077,134656
4078,134654
4080,138972
4082,141873
4086,137422
4087,135142
4088,139890
4089,136099
4091,24062
4094,143569
4095,59593
4097,137236
4098,141624
4099,143527
4101,139539
4102,135113
4103,136525
4104,142074
4110,149108
4111,155202
4115,151023
4116,152590
4118,148518
4119,147182
4120,148603
4122,156308
4123,165584
4131,170078
4133,174142
4135,174144
4136,26581
4137,171522
4139,171380
4141,20535
4142,183015
4144,178567
4145,182601
4146,177235
4148,183309
4149,178461
4152,181616
4153,133813
4154,182723
4157,185483
4160,183390
4161,177600
4164,179470
4166,181058
4169,193336
4170,189685
4171,188342
4173,191879
4178,194983
4180,192690
4181,189383
4182,194470
4184,191617
4185,194346
4187,39964
4188,184442
4189,28436
4190,69238
4191,104744
4192,123045
4193,127231
4194,130528
4195,136341
4200,21828
4201,837
4202,8666
4203,25669
4205,16580
4207,25721
4208,25319
4215,35762
4220,27912
4221,102154
4222,124776
4224,86013
4227,136828
4231,170471
4232,164405
4233,171427
4235,169124
4236,178174
4239,182059
4240,182614
4241,181798
4246,215
4247,152192
4251,1129
4252,26882
4253,26738
4254,22058
4257,15100
4258,11099
4259,12719
4260,867
4261,10924
4262,13373
4263,9698
4264,11645
4265,8873
4266,13984
4267,243
4268,9080
4269,2783
4270,9880
4271,5362
4272,5939
4274,12959
4275,12755
4276,24586
4277,315
4278,9999
4280,15533
4281,17169
4283,18281
4284,23471
4285,16179
4287,2956
4289,18653
4290,5622
4295,25262
4297,149145
4298,16942
4300,21301
4301,6057
4302,6102
4303,25794
4304,25805
4305,20693
4306,54310
4307,27179
4308,53890
4310,45272
4311,51033
4312,53438
4313,27814
4314,46931
4316,53500
4321,26703
4325,33313
4326,18642
4327,39443
4328,36569
4329,29865
4330,39352
4333,39796
4336,42433
4338,32789
4340,36670
4345,3401
4346,28929
4347,32530
4350,49050
4353,40211
4354,40281
4358,47477
4360,39084
4361,41689
4366,60439
4367,65084
4370,67058
4371,67250
4372,57107
4373,60256
4376,68285
4380,56647
4383,86842
4385,108307
4386,104705
4387,53538
4389,105186
4393,104457
4395,102089
4396,77903
4397,109509
4398,109380
4400,102932
4402,56065
4403,109579
4405,120750
4406,120719
4407,127167
4408,121136
4410,124824
4411,120605
4413,110975
4416,120051
4419,100010
4420,39439
4421,71342
4422,120984
4424,117023
4429,121143
4430,116890
4431,127396
4433,1746
4437,134505
4438,136775
4439,137399
4442,140012
4443,137026
4444,139712
4446,135476
4447,136712
4448,143401
4450,140062
4455,137404
4456,142639
4460,81211
4461,152354
4462,151690
4464,152840
4467,152504
4469,151932
4470,151341
4472,152684
4477,145174
4480,148470
4482,152351
4485,171791
4487,166862
4489,171936
4490,156009
4491,166196
4492,170433
4493,171440
4494,170450
4495,170146
4497,166694
4500,166835
4504,167604
4505,170869
4506,170060
4507,87656
4508,170784
4509,176244
4510,179143
4514,183488
4515,184547
4517,148913
4522,184887
4524,184471
4526,184617
4527,184975
4528,183569
4529,162875
4532,181921
4535,177441
4536,182838
4538,189094
4540,189746
4542,194861
4545,189916
4546,192341
4548,188971
4550,194570
4551,190074
4553,190520
4554,191199
4555,190325
4556,189594
4557,187917
4559,195147
4560,194385
4561,16750
4562,38914
4563,38962
4564,51816
4565,67504
4571,15288
4572,136115
4573,237
4574,150697
4576,22174
4583,107760
4586,102781
4593,104276
4594,180100
4596,1086
4597,13327
4598,8043
4599,3470
4600,11909
4601,20169
4602,23326
4603,6103
4606,54207
4607,15665
4608,31328
4610,47092
4612,53051
4613,51013
4614,29618
4617,66933
4618,58349
4622,104517
4623,75578
4625,73327
4626,107144
4627,111172
4628,124223
4629,121737
4630,119684
4632,139754
4634,134743
4635,143420
4636,143383
4639,136840
